2008-08-05	http://www.rte.ie/news/2008/0805/china1.html
2010/07/07 23:24:18	http://news.bbc.co.uk/2/hi/world/us_and_canada/10548690.stm
2015-01-27T18:20:27Z	http://latino.foxnews.com/latino/news/2012/07/05/costa-rica-nabs-mexican-drug-kingpin/
2011/06/01	http://www.cbc.ca/news/canada/story/2011/06/01/canada-post.html
18 Mar 2010 14:39 GMT	http://english.aljazeera.net/news/africa/2010/03/2010318105359811221.html
2012-08-17	http://www.nytimes.com/2012/08/18/world/middleeast/Syria.html
2005/09/12 08:06:15	http://news.bbc.co.uk/2/hi/business/4236718.stm
2009-11-12T05:01:00.000Z	http://online.wsj.com/article/SB125798817743744475.html
15 Mar 2011 22:03 GMT	http://english.aljazeera.net/news/middleeast/2011/03/20113151296156152.html
2007/04/24 12:54:34	http://news.bbc.co.uk/2/hi/europe/6587061.stm
2015-08-28T14:34	http://www.handelsblatt.com/news/Default.aspx?_p=204493&_t=ft&_b=1041647
2010/03/18 18:30:04	http://news.bbc.co.uk/1/hi/world/africa/8575383.stm
26 August 2014	http://www.bbc.com/news/world-europe-28938703
17 August 2010	http://www.bbc.co.uk/news/world-latin-america-10988966
25 Jan 2011 05:43 GMT	http://english.aljazeera.net/news/europe/2011/01/201112542852405127.html
2003/03/16 16:28:26	http://news.bbc.co.uk/1/hi/world/europe/2854915.stm
2009-11-07	http://www.telegraph.co.uk/news/worldnews/centralamericaandthecaribbean/cuba/6520656/Cubans-are-finally-free---to-buy-peas-and-potatoes.html
2007-02-22 21:01	http://www.smh.com.au/news/national/cheney-protesters-clash-with-cops/2007/02/22/1171733922521.html?page=fullpage#contentSwap1
2009/12/04 17:16:13	http://news.bbc.co.uk/1/hi/world/8395191.stm
27 June 2011	http://www.bbc.co.uk/news/technology-13925893
2003-12-15 12:08:14	http://edition.cnn.com/2003/WORLD/europe/12/15/hague.tribunal.clark.reut/index.html
2015-08-28	http://www.ekathimerini.com/4dcgi/_w_articles_wsite1_1_17/02/2012_428407
2005/07/12 20:32:33	http://news.bbc.co.uk/2/hi/africa/4677155.stm
26 April 2011	http://www.bbc.co.uk/news/world-us-canada-13203865
September 22, 2010	http://news.smh.com.au/breaking-news-world/bomb-kills-12-at-iran-military-parade-20100922-15n3q.html
Sat Sep 19 10:35:57 UTC 2009	http://www.reuters.com/article/worldNews/idUSTRE58I0KE20090919
Sun Nov 14 16:10:59 UTC 2010	http://af.reuters.com/article/worldNews/idAFTRE6AD1SN20101114
2009-07-20	http://www.telegraph.co.uk/news/worldnews/australiaandthepacific/tuvalu/5871093/Tuvalu-plots-worlds-first-zero-carbon-output-by-2020.html
2010-01-23	http://www.rte.ie/news/2010/0123/iran.html
27/08/2015 - 18:10	http://www.afp.com/english/news/stories/newsmlmmd.cbe29238f21e4d15ba315cc412f6c6a7.b1.html
Tue Dec 29 22:09:44 UTC 2009	http://www.reuters.com/article/idUSTRE5BS02E20091229
2005/04/10 13:40:27	http://news.bbc.co.uk/2/hi/asia-pacific/4430255.stm
19 May 2010 14:46 GMT	http://english.aljazeera.net/news/asia/2010/05/2010519112828272905.html
2011-02-06T17:52:00Z	http://en.rian.ru/world/20110206/162479087.html
22 Mar 2012 09:40 GMT	http://www.aljazeera.com/news/asia-pacific/2012/03/20123225524378284.html
2011-03-15	http://www.independent.co.uk/news/world/africa/libyan-rebels-arrest-gaddafi-death-squad-that-killed-journalist-2241876.html#
Saturday Jun 15, 2013 7:08 PM	http://worldnews.nbcnews.com/_news/2013/06/15/18980408-north-korea-proposes-talks-with-us?lite=
14 May 2011 17:22 GMT	http://english.aljazeera.net/news/middleeast/2011/05/2011514142534749136.html
10 Mar 2011 19:38 GMT	http://english.aljazeera.net/news/middleeast/2011/02/2011223105328424268.html
2008/05/27 23:54:31	http://news.bbc.co.uk/2/hi/africa/7421236.stm
Sun Nov 14 17:46:22 UTC 2010	http://af.reuters.com/article/worldNews/idAFTRE6AD22320101114
2009/11/07 16:14:47	http://news.bbc.co.uk/2/hi/uk_news/england/oxfordshire/8347299.stm
20070924	http://www.nytimes.com/2007/09/24/business/24cnd-auto.html?ex=1348286400&en=69debcb9ed8662a7&ei=5088&partner=rssnyt&emc=rss
2003-12-15 09:21:54	http://us.cnn.com/2003/US/12/15/powell.surgery/index.html
2009/12/29 17:14:10	http://news.bbc.co.uk/2/hi/south_asia/8434081.stm
2005/04/11 00:18:21	http://news.bbc.co.uk/2/hi/asia-pacific/4431461.stm
08 Jan 2011 04:22 GMT	http://english.aljazeera.net/news/asia-pacific/2011/01/2011184012659934.html
2010/01/23 11:43:25	http://news.bbc.co.uk/2/hi/asia-pacific/8476421.stm
2009-06-13T15:24:22.000-04:00	http://www.foxnews.com/story/0,2933,526143,00.html
20 June 2010	http://news.bbc.co.uk/2/hi/world/africa/10361073.stm
17 November 2014	http://www.bbc.co.uk/news/uk-30074257
2003/12/15 19:56:29	http://news.bbc.co.uk/1/hi/world/middle_east/3321983.stm
2007-11-29T18:38:00+1100	http://www.abc.net.au/news/stories/2007/11/29/2105577.htm
5 July 2012	http://www.bbc.co.uk/news/world-middle-east-18724328
2009/12/31 22:09:31	http://news.bbc.co.uk/1/hi/world/americas/8436635.stm
2005-09-12 11:10:16	http://money.cnn.com/2005/09/12/news/fortune500/hongkongdisney/
2007/11/29 18:32:36	http://news.bbc.co.uk/2/hi/south_asia/7119416.stm
08 Jul 2010 06:59 GMT	http://english.aljazeera.net/news/middleeast/2010/07/20107717324072400.html
2013-02-04T00:26:32.000Z	http://www.dailymail.co.uk/sport/article-2273033/Snooker-Ali-Carter-comes-pip-Marco-Fu-German-Masters.html
2009/04/06 11:23:50	http://news.bbc.co.uk/1/hi/world/africa/7985374.stm
2011-06-01	http://www.nytimes.com/2011/06/02/science/earth/02climate.html?_r=1&scp=1&sq=C40&st=cse
2005/09/12 16:01:46	http://news.bbc.co.uk/1/hi/business/4237810.stm
2003/10/09 16:16:32	http://news.bbc.co.uk/1/hi/health/3176982.stm
2005/09/12 19:22:20	http://news.bbc.co.uk/sport2/hi/cricket/4237610.stm
2011-04-03T05:05:28	http://www.msnbc.msn.com/id/42388589/ns/world_news-mideast/n_africa/
2005-06-02	http://www.medicalnewstoday.com/medicalnews.php?newsid=25505
2005/01/23 16:45:15	http://news.bbc.co.uk/2/hi/americas/4199935.stm
2012-01-04	http://english.peopledaily.com.cn/90777/7695244.html
2007/02/22 12:18:08	http://news.bbc.co.uk/2/hi/asia-pacific/6384859.stm
2014-03-01T15:16:32Z	http://edition.cnn.com/video/data/2.0/video/world/2014/03/01/newday-pleitgen-russia-okays-troops-ukraine.cnn.html
Tue Nov 18 10:01:37 UTC 2014	http://uk.reuters.com/article/2014/11/18/uk-afghanistan-blast-idUKKCN0J206920141118
2008-05-27T17:25:10	http://www.msnbc.msn.com/id/24840903/
Mon Jul 02 22:59:43 UTC 2007	http://www.reuters.com/article/domesticNews/idUSWAT00783220070702
2013-02-03T00:00:00+0000	http://www.irishtimes.com/sports/gaa/2013/0203/1224329601598.html
2005/09/12 17:46:42	http://news.bbc.co.uk/1/hi/uk/4236676.stm
2005/01/23 12:33:14	http://news.bbc.co.uk/2/hi/europe/4198957.stm
Sun Jun 20 18:11:38 UTC 2010	http://uk.reuters.com/article/idUKTRE65J2B420100620?feedType=RSS&feedName=worldNews&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+Reuters%2FUKWorldNews+%28News+%2F+UK+%2F+World+News%29
2007/02/23 00:18:58	http://news.bbc.co.uk/2/hi/africa/6385405.stm
17 February 2012	http://www.bbc.co.uk/news/world-europe-17071934
2014-01-07T00:48:55.0000000	http://www.wfaa.com/sports/bcs-championship-238984251.html
2005/09/13 11:03:30	http://news.bbc.co.uk/2/hi/africa/4240976.stm
2008/05/28 16:35:52	http://news.bbc.co.uk/2/hi/europe/7423957.stm
2003-10-09T16:51:04+0100	http://www.guardian.co.uk/aids/story/0,7369,1059068,00.html
2011-02-24T09:25:04+0000	http://www.guardian.co.uk/world/2011/feb/24/german-defence-minister-guttenberg-plagiarism
2005/04/10 06:57:14	http://news.bbc.co.uk/2/hi/africa/4429307.stm
1 July 2014	http://www.bbc.com/sport/0/football/28023882
15 March 2011	http://www.bbc.co.uk/news/world-middle-east-12749674
18 Mar 2010 21:47 GMT	http://english.aljazeera.net/news/africa/2010/03/2010318173536716209.html
2009-09-19T01:00:00+0100	http://www.irishtimes.com/newspaper/world/2009/0919/1224254860514.html
2008/05/28 18:42:13	http://news.bbc.co.uk/2/hi/science/nature/7424281.stm
2000-11-07	http://news.independent.co.uk/world/americas/article622744.ece
2013-06-15 08:01:10 PM	http://www.news24.com/news24/Africa/News/UK-warplanes-escort-diverted-Egyptair-craft-20130615
22 March 2012	http://www.bbc.co.uk/news/world-europe-17473762
2009/10/12 08:43:07	http://news.bbc.co.uk/1/hi/world/south_asia/8301964.stm
2009/09/19 20:31:59	http://news.bbc.co.uk/2/hi/asia-pacific/8265084.stm
2008-01-23	http://www.guardian.co.uk/uk/feedarticle/9677308
2014-01-07T20:48:32Z	http://espn.go.com/golf/story/_/id/10253770/zach-johnson-opens-new-year-win-tournament-champions
2013/03/07	http://www.cbc.ca/sports/soccer/story/2013/03/06/sp-soccer-champions-league-juventus-celtic-psg-valencia.html
2004/03/19 11:59:52	http://news.bbc.co.uk/2/hi/europe/3549379.stm
Mon Jun 11 08:59:08 EST 2012	http://www.news.com.au/world/dozens-in-hospital-after-60-quake-hits-near-turkish-resort/story-e6frfkyi-1226390736299
19 May 2010	http://news.bbc.co.uk/2/hi/world/europe/10127366.stm
2012-07-05T10:52:53Z	http://www.cnn.com/2012/07/05/world/meast/uk-syria-wikileaks/index.html?hpt=wo_c2
May 17, 2013	http://www.latimes.com/news/world/worldnow/la-fg-wn-syria-peacekeepers-20130512,0,6873281.story
2004/09/10 13:07:24	http://news.bbc.co.uk/2/hi/science/nature/3644410.stm
2010-08-16	http://www.nytimes.com/2010/08/17/world/asia/17pstan.html?hp
8 July 2010	http://news.bbc.co.uk/2/hi/world/middle_east/10547390.stm
2014-08-23T16:01:00.000Z	http://www.bloomberg.com/news/2014-08-23/china-probes-two-top-officials-in-shanxi-amid-anti-graft-drive.html
2006/12/15 17:20:56	http://news.bbc.co.uk/2/hi/south_asia/6184349.stm
2004/09/10 09:10:56	http://news.bbc.co.uk/2/hi/asia-pacific/3643796.stm
2011-04-26	http://www.rte.ie/news/2011/0426/seanad.html
21/08/2015	http://www.english.rfi.fr/africa/20100901-least-three-die-mozambique-protests
2015-08-28T23:59:00-08:00	http://soccernet.espn.go.com/columns/story/_/id/1207353/mark-lomas:-arsenal-record-chapter-in-football-folklore?cc=5739
2010-07-20T23:44:00+0200	http://nos.nl/artikel/173226-formatiepoging-paarsplus-mislukt.html
2009/12/31 15:13:08	http://news.bbc.co.uk/1/hi/world/south_asia/8435502.stm
Thu Mar 18 21:30:50 UTC 2010	http://uk.reuters.com/article/idUKTRE62H52R20100318
2012-12-09T14:55:27+1100	http://www.abc.net.au/news/2012-12-09/weakened-bopha-returns-to-philippines/4417308
Mar 19, 2004	http://www.usatoday.com/news/2004-03-18-2004-03-18_kelleymain_x.htm
IDF soldiers head to Bint Jbeil Photo: AP Latest Update:  07.29.06, 05:32 / Israel News First Published:  07.28.06, 20:09	http://www.ynetnews.com/articles/0,7340,L-3282867,00.html
8 January 2011	http://www.bbc.co.uk/news/world-us-canada-12141530
2011-06-03T07:38:00Z	http://en.rian.ru/russia/20110603/164406259.html
2009-04-09T08:50:00+1000	http://www.abc.net.au/news/stories/2009/04/09/2539161.htm?section=world
Wed Mar 06 22:00:48 UTC 2013	http://www.reuters.com/article/2013/03/06/uk-soccer-champions-idUKBRE9251JX20130306
15:18	http://www.bbc.com/news/world-europe-26400597
2009-06-15	http://www.nytimes.com/2009/06/15/sports/basketball/15nba.html?_r=1&scp=1&sq=L.A.%20Lakers&st=cse
20070225	http://www.nytimes.com/2007/02/25/world/middleeast/25mideast.html?ex=1330059600&en=338b9489051c004f&ei=5088&partner=rssnyt&emc=rss
2004/03/20 19:24:48	http://news.bbc.co.uk/1/hi/world/asia-pacific/3551843.stm
2013-01-10	http://www.blick.ch/news/schweiz/ostschweiz/thurbo-bei-crash-20-meter-zurueckgeschoben-id2163949.html
20131013	http://www.v8supercars.com.au/news/fpr-wins-the-supercheap-auto-bathurst-1000
2007/02/24 00:28:32	http://news.bbc.co.uk/2/hi/asia-pacific/6391799.stm
02 Apr 2011 12:04 GMT	http://english.aljazeera.net/news/middleeast/2011/04/20114211257594538.html
2009/09/19 17:41:13	http://news.bbc.co.uk/2/hi/europe/8264345.stm
27 Feb 2010 07:29 GMT	http://english.aljazeera.net/news/asia-pacific/2010/02/20102217219857969.html
2008-05-29T09:01:00+10:00	http://www.abc.net.au/science/articles/2008/05/29/2257284.htm?site=science&topic=latest
2003/12/15 01:41:07	http://news.bbc.co.uk/1/hi/world/europe/3317125.stm
2005/03/04 22:25:20	http://news.bbc.co.uk/1/hi/world/middle_east/4320111.stm
Tue Oct 26 22:55:37 EST 2010	http://www.news.com.au/world/sumatra-tsunami-skipper-says-his-boat-was-lifted-4m-in-the-air/story-e6frfkyi-1225943880226?from=public_rss
2012-05-02T21:41:00Z	http://en.ria.ru/world/20120502/173177130.html
2011-01-08T00:32:11+0000	http://www.guardian.co.uk/media/2011/jan/08/us-twitter-hand-icelandic-wikileaks-messages
2013-03-06T12:37:02+0000	http://www.guardian.co.uk/football/2013/mar/06/uefa-referee-cuneyt-cakir-nani
18 November 2014	http://www.bbc.com/news/world-middle-east-30092720
2005/06/02 12:52:26	http://news.bbc.co.uk/2/hi/south_asia/4602703.stm
2009/01/29 19:01:38	http://news.bbc.co.uk/2/hi/africa/7859033.stm
05 Aug 2008 11:31 GMT	http://english.aljazeera.net/news/asia-pacific/2008/08/2008856372268328.html
2009/12/04 11:08:19	http://news.bbc.co.uk/1/hi/world/south_asia/8394891.stm
2005/06/02 11:43:50	http://news.bbc.co.uk/1/hi/world/africa/4603009.stm
2003/10/10 15:16:12	http://news.bbc.co.uk/2/hi/americas/3179858.stm
2004-06-11T16:53:14+0100	http://www.guardian.co.uk/usa/story/0,12271,1236520,00.html
2008-03-10	http://www.nytimes.com/2008/03/10/nyregion/10cnd-spitzer.html
11 June 2012	http://www.bbc.co.uk/news/uk-england-leeds-18390818
20070424	http://www.nytimes.com/2007/04/24/world/middleeast/24cnd-mideast.html?_r=1&hp&oref=slogin
3 February 2013	http://www.bbc.co.uk/sport/0/cricket/21312157
2005/06/02 13:51:55	http://news.bbc.co.uk/1/hi/world/europe/4602949.stm
2005/07/12 17:04:46	http://news.bbc.co.uk/2/hi/europe/4674885.stm
2006-10-12T21:56:22Z	http://sports.espn.go.com/mlb/news/story?id=2621860
7 January 2014	http://www.bbc.co.uk/news/world-middle-east-25643153
2015-03-12T00:15:15+08:00	http://www.scmp.com/news/china/article/1735354/ousted-urumqi-chief-li-zhi-investigated-corruption
2014-11-18T22:35:13+0000	http://www.theguardian.com/world/2014/nov/18/deadly-attack-in-jerusalem-synagogue
2007/04/26 07:41:34	http://news.bbc.co.uk/2/hi/europe/6594037.stm
2011-01-08T15:36:00+0000	http://www.guardian.co.uk/media/2011/jan/08/wikileaks-calls-google-facebook-us-subpoenas
Wed May 19 09:41:03 UTC 2010	http://www.reuters.com/article/idUSLDE64I0S920100519?loomia_ow=t0:s0:a49:g43:r2:c0.200000:b34143522:z0
16 August 2010	http://www.bbc.co.uk/news/world-south-asia-10984477
Sun Jun 14 23:25:29 UTC 2009	http://uk.reuters.com/article/UKNews1/idUKTRE55D1Q020090614
1 September 2010	http://www.bbc.co.uk/news/world-africa-11150063
2015-08-28T20:59:03+08:00	http://www.scmp.com/vgn-ext-templating/v/index.jsp?vgnextoid=fba39838fb038210VgnVCM100000360a0a0aRCRD&s=news
2013-06-15T23:31:10Z	http://www.cnn.com/2013/06/15/us/nebraska-violence/index.html
2004/09/11 16:09:07	http://news.bbc.co.uk/2/hi/europe/3647624.stm
2006/06/02 14:24:23	http://news.bbc.co.uk/2/hi/uk_news/5040022.stm
2011-06-27T20:19:12.128Z	http://www.bloomberg.com/news/2011-06-27/dollar-gains-before-greek-austerity-vote-u-s-data-asia-stocks-oil-fall.html
20 July 2010	http://www.bbc.co.uk/news/world-asia-pacific-10695272
2010/04/24 15:41:00	http://news.bbc.co.uk/2/hi/africa/8641932.stm
2009-04-07	http://www.rte.ie/news/2009/0407/budget.html
Sun Feb 21 11:51:25 UTC 2010	http://www.reuters.com/article/idUSTRE61K0YU20100221
2011-07-14T18:52:57+0100	http://www.guardian.co.uk/world/2011/jul/14/vatican-child-abuse-ireland
2013-03-06	http://www.independent.co.uk/sport/football/european/manchester-united-v-real-madrid-uefa-have-no-problem-with-referee-cuneyt-cakir-following-controversial-red-card-for-nani-8522792.html
2013-10-13	http://www.telegraph.co.uk/sport/tennis/10375753/Novak-Djokovic-wins-Shanghai-Masters-final-after-thrilling-three-set-victory-over-Juan-Martin-del-Potro.html
Wed Sep 01 09:58:04 UTC 2010	http://af.reuters.com/article/topNews/idAFJOE6800F520100901
2004/03/20 10:58:33	http://news.bbc.co.uk/1/hi/world/europe/3552417.stm
03 Jun 2011 02:57 GMT	http://english.aljazeera.net/news/africa/2011/06/20116321636171234.html
2010/02/21 12:08:58	http://news.bbc.co.uk/2/hi/asia-pacific/8526703.stm
14 November 2010	http://www.bbc.co.uk/news/world-middle-east-11753909
08 Jan 2011 14:02 GMT	http://english.aljazeera.net/news/middleeast/2011/01/20111872647305497.html
2014-08-26T23:45:45+08:00	http://www.scmp.com/news/china/article/1581011/china-resources-power-president-and-shanxi-tycoon-detained-authorities
2009-04-08T01:00:00+0100	http://www.irishtimes.com/newspaper/breaking/2009/0408/breaking51.html
2011-02-26	http://www.channel4.com/news/libya-crisis-gaddafi-clings-to-power-uk-evacuations
Tue Nov 18 04:47:27 UTC 2014	http://www.reuters.com/article/2014/11/18/us-southkorea-ferry-idUSKCN0J20B720141118?feedType=RSS&feedName=topNews
2007-07-03T04:01:00.000Z	http://online.wsj.com/article/SB118338572021455294.html
17 February 2012	http://www.bbc.co.uk/news/uk-17070555
7 July 2010	http://news.bbc.co.uk/2/hi/world/latin_america/10534088.stm
3 June 2010	http://news.bbc.co.uk/2/hi/northern_ireland/10222663.stm
2004/09/11 12:57:03	http://news.bbc.co.uk/2/hi/middle_east/3646748.stm
2014-01-08	http://www.independent.co.uk/news/uk/home-news/norfolk-helicopter-crash-four-crew-killed-as-us-air-force-craft-crashes-into-cley-marshland-9045188.html
2010/04/24 07:19:50	http://news.bbc.co.uk/2/hi/south_asia/8641435.stm
20080529	http://www.nytimes.com/2008/05/29/nyregion/29marriage.html
2015-08-28T12:46:45.000Z	http://www.businessweek.com/news/2010-07-20/three-gorges-says-yangtze-river-flow-surpasses-1998.html
2007/02/24 08:36:04	http://news.bbc.co.uk/1/hi/england/6391633.stm
3 May 2012	http://www.bbc.co.uk/news/world-europe-17921348
2 April 2011	http://www.bbc.co.uk/news/world-middle-east-12949016
10 January 2013	http://www.bbc.co.uk/news/world-europe-20968375
2004/09/11 04:31:59	http://news.bbc.co.uk/2/hi/asia-pacific/3645466.stm
8 April 2013	http://www.bbc.co.uk/news/world-middle-east-22062326
2003/03/17 14:11:37	http://news.bbc.co.uk/1/hi/uk_politics/2857347.stm
6 July 2012	http://www.bbc.co.uk/news/world-middle-east-18734782
10 October 2010	http://www.bbc.co.uk/news/uk-england-leicestershire-11505724
2012-03-22	http://www.rte.ie/news/2012/0322/mahon.html
2009-09-18	http://www.nytimes.com/2009/09/19/world/europe/19iht-letter.html?ref=world
20080310	http://www.nytimes.com/2008/03/10/technology/10privacy.html
Mon Sep 17 19:52:00 UTC 2012	http://www.reuters.com/article/2012/09/17/us-obama-trade-idUSBRE88G02420120917
2007/07/02 11:37:31	http://news.bbc.co.uk/2/hi/middle_east/6260690.stm
2007/02/23 11:42:59	http://news.bbc.co.uk/1/hi/world/americas/6389253.stm
04 Dec 2009 12:08 GMT	http://english.aljazeera.net/news/asia/2009/12/20091249818864233.html
2003/03/17 20:06:33	http://news.bbc.co.uk/1/hi/uk_politics/2857637.stm
2009-06-14	http://www.rte.ie/news/2009/0614/swineflu.html
2010-04-09	http://english.people.com.cn/90001/90777/90854/6946031.html
2010/01/23 10:28:43	http://news.bbc.co.uk/2/hi/americas/8476358.stm
01 Sep 2010 14:33 GMT	http://english.aljazeera.net/news/africa/2010/09/201091135823503484.html
Illustration Photo: Niv Calderon Eliyahu Asheri. Kidnapped and murdered  Dr. Danny Yaakovi Reproduction photo Latest Update:  07.28.06, 09:40 / Israel News First Published:  07.27.06, 22:42	http://www.ynetnews.com/articles/0,7340,L-3282531,00.html
Tue Aug 06 10:48:45 UTC 2013	http://www.reuters.com/article/comments/idUSBRE97507620130806
2009/09/19 21:28:39	http://news.bbc.co.uk/2/hi/europe/8265109.stm
2010/06/20 17:20:52	http://news.bbc.co.uk/sport2/hi/football/world_cup_2010/8750302.stm
2013-03-06T09:20:12+0000	http://www.guardian.co.uk/football/2013/mar/06/rio-ferdinand-manchester-united-real-madrid
2010/01/23 03:08:27	http://news.bbc.co.uk/2/hi/uk_news/8476381.stm
30 Jan 2009 04:05 GMT	http://english.aljazeera.net/news/middleeast/2009/01/200912910254803610.html
17 Aug 2010 03:34 GMT	http://english.aljazeera.net/news/asia/2010/08/2010816112835740506.html
