2014-01-13T23:34:08Z	http://edition.cnn.com/2014/01/13/us/california-homeless-beating-verdict/
2009-10-19 13:54:51	http://www.spiegel.de/international/europe/0,1518,655975,00.html
2008/01/09 14:25:12	http://news.bbc.co.uk/2/hi/africa/7178734.stm
Wed Jul 20 19:05:59 UTC 2011	http://af.reuters.com/article/topNews/idAFJOE76J0M920110720?sp=true
29 November 2014	http://www.bbc.com/news/world-middle-east-30258537
2010/01/04 15:39:59	http://news.bbc.co.uk/1/hi/world/asia-pacific/8439899.stm
2013-03-11T18:12:00.000Z	http://online.wsj.com/article/SB10001424127887323826704578353682229819860.html
23 March 2015	http://www.bbc.com/news/world-europe-32006268
2012-08-24	http://www.usatoday.com/news/world/story/2012-08-24/pakistan-drone/57267080/1
12 January 2011	http://www.bbc.co.uk/news/world-south-asia-12168903
2004/12/17 13:10:02	http://news.bbc.co.uk/2/hi/uk_news/northern_ireland/4103515.stm
18 August 2010	http://www.bbc.co.uk/news/world-south-asia-11011620
2008/01/11 07:39:53	http://news.bbc.co.uk/2/hi/americas/7182105.stm
2013-06-21T05:22:59Z	http://www.cnn.com/2013/06/21/world/americas/canada-calgary-floods/index.html?hpt=hp_t1
2011-08-27T20:17:06Z	http://abcnews.go.com/US/hurricane-irene-tornadoes-watches-virginia-delaware-maryland-jersey/story?id=14395257
2008/01/10 18:20:22	http://news.bbc.co.uk/2/hi/middle_east/7181658.stm
24 October 2013	http://www.bbc.co.uk/news/world-europe-24655826
29 Jan 2010 14:45 GMT	http://english.aljazeera.net/news/asia/2010/01/201012912553962880.html
2012-09-23	http://www.nytimes.com/2012/09/24/health/study-finds-variations-of-breast-cancer.html
10 Mar 2014 00:55 GMT	http://www.aljazeera.com/news/middleeast/2014/03/scores-african-migrants-drown-off-yemen-201439225338349870.html
8 May 2014	http://www.bbc.com/news/world-europe-27320806
22 Jul 2010 07:19 GMT	http://english.aljazeera.net//news/americas/2010/07/201072232824647680.html
2013-04-11T03:08:08	http://money.cnn.com/2013/04/11/news/toyota-honda-airbag-recall
July 11, 2012, 6:46 PM	http://www.cbsnews.com/8301-503544_162-57470521-503544/house-passes-health-care-repeal-again/
10 November 2012	http://www.bbc.co.uk/news/world-asia-20267735
2010/01/29 16:25:06	http://news.bbc.co.uk/1/hi/world/south_asia/8487331.stm
Sat Feb 27 02:37:23 UTC 2010	http://www.reuters.com/article/idUSTRE61P5PX20100227
November 10, 2012, 10:36 pm Updated: November 11, 2012, 2:16 am 1:03 pm 11:56 am 11:39 am 10:42 am 10:42 am 8:18 am 7:12 am 6:43 am 6:27 am 5:48 am 4:59 am 4:43 am 3:57 am 3:31 am 2:43 am 2:23 am 1:44 am 1:25 am 1:10 am Aug 26, 11:57 pm Aug 26, 11:49 pm Aug 26, 10:53 pm Aug 26, 10:37 pm Aug 26, 10:16 pm Aug 26, 10:12 pm Aug 26, 9:51 pm Aug 26, 9:25 pm Aug 26, 9:08 pm Aug 26, 8:51 pm Aug 26, 8:13 pm	http://www.timesofisrael.com/southern-israel-comes-under-rocket-attack-from-gaza/
30 October 2010	http://www.bbc.co.uk/news/world-latin-america-11657248
17 May 2011 14:32 GMT	http://english.aljazeera.net/news/africa/2011/05/20115171257877670.html
2005/12/27 08:47:30	http://news.bbc.co.uk/2/hi/africa/4561850.stm
2014-07-08T07:29:00.000Z	http://online.wsj.com/articles/taliban-suicide-attack-leaves-16-dead-in-bagram-1404804539
2004/01/09 23:17:34	http://news.bbc.co.uk/2/hi/europe/3384667.stm
October 19, 2009	http://www.smh.com.au/world/people-smuggler-snared-20091018-h2z0.html
Jan 08, 2007	http://www.usatoday.com/news/world/2007-01-08-china-terrorism_x.htm
Mon Mar 18 19:36:15 UTC 2013	http://www.reuters.com/article/2013/03/18/us-nigeria-violence-idUSBRE92H0SB20130318
8 June 2010	http://news.bbc.co.uk/2/hi/world/europe/10263451.stm
2015-08-27	http://www.newsfactor.com/perl/story/22052.html
2009-06-24	http://www.nytimes.com/2009/06/25/science/25flute.html?_r=1&partner=rss&emc=rss
2007/01/08 16:24:25	http://news.bbc.co.uk/2/hi/asia-pacific/6241073.stm
June 25, 2010	http://news.theage.com.au/breaking-news-world/police-raid-belgian-catholic-hierarchy-in-abuse-probe-20100625-z3vu.html
2004/10/24 18:58:48	http://news.bbc.co.uk/2/hi/middle_east/3948675.stm
2010-09-05T11:14:00+1000	http://www.abc.net.au/news/stories/2010/09/05/3002923.htm
2012-09-23	http://www.rte.ie/sport/gaa/football/2012/0923/338702-live-all-ireland-football-finals/
9 May 2012	http://www.bbc.co.uk/news/business-18002254
2013-04-11T05:15:54.000Zyyyy-MM-dd HH:mm:ss z	http://www.dailymail.co.uk/news/article-2307281/Midwest-weather-Tornado-rocks-Arkansas-Minnesota-hit-massive-snow-ice-storm.html
2010-03-21T12:33:27+05:30	http://beta.thehindu.com/news/national/article260976.ece
2009-02-12T16:11:37+13:00	http://www.rnzi.com/pages/news.php?op=read&id=44774
2006-06-22 15:01	http://www.smh.com.au/news/science/plutos-moons-finally-get-names/2006/06/22/1150845299808.html
2009-05-03	http://www.nytimes.com/2009/05/04/world/americas/04panama.html?_r=1&ref=world
19 Aug 2010 15:03 GMT	http://english.aljazeera.net/news/asia/2010/2010/08/20108182043625313.html
2008-11-17T06:32:00+1100	http://www.abc.net.au/news/stories/2008/11/17/2421112.htm?section=world
2004-01-09 09:05:13	http://www.cnn.com/2004/US/01/09/terror.threat.level/
Sat Sep 25 06:05:44 UTC 2010	http://www.reuters.com/article/idUSTRE68O0EV20100925
26 August 2012	http://www.bbc.co.uk/news/world-us-canada-19365052#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa
2010-10-11T16:08:00+1100	http://www.abc.net.au/news/stories/2010/10/11/3035197.htm?site=sport&section=all
2005/12/26 03:01:19	http://news.bbc.co.uk/1/hi/world/asia-pacific/4559308.stm
Sat Nov 29 01:28:39 UTC 2014	http://ca.reuters.com/article/topNews/idCAKCN0JC1V520141129
Tue May 17 21:06:48 UTC 2011	http://uk.reuters.com/article/2011/05/17/libya-nato-warship-idUKLDE74G2DE20110517
2014-05-09T04:13:00.000Z	http://online.wsj.com/news/articles/SB10001424052702304431104579549002925322362?mg=reno64-wsj&url=http%3A%2F%2Fonline.wsj.com%2Farticle%2FSB10001424052702304431104579549002925322362.html
2006/06/22 12:00:45	http://news.bbc.co.uk/2/hi/asia-pacific/5105590.stm
2009/06/23 13:44:45	http://news.bbc.co.uk/2/hi/middle_east/8114195.stm
January 23, 2015, 12:20 PM	http://www.cbsnews.com/news/rodney-halbower-man-charged-in-two-of-the-1976-california-gypsy-hill-murders/
2004/01/09 14:06:04	http://news.bbc.co.uk/2/hi/south_asia/3382931.stm
4 April 2011	http://www.bbc.co.uk/news/uk-politics-12954116
2009/02/11 20:44:35	http://news.bbc.co.uk/2/hi/uk_news/politics/7884121.stm
08 Jun 2010 17:42 GMT	http://english.aljazeera.net/news/europe/2010/06/201068144658312157.html
2007/01/08 15:04:49	http://news.bbc.co.uk/2/hi/africa/6240269.stm
Sat Oct 06 18:15:21 UTC 2007	http://www.reuters.com/article/topNews/idUSISL18819320071006?feedType=RSS&feedName=topNews
2008/11/15 09:01:36	http://news.bbc.co.uk/2/hi/business/7730763.stm
12 March 2013	http://www.bbc.co.uk/news/world-asia-21750666
2012-09-22T01:00:00+0100	http://www.irishtimes.com/newspaper/breaking/2012/0922/breaking7.html
2008-01-11	http://www.businesswire.com/portal/site/google/index.jsp?ndmViewId=news_view&newsId=20080110006236&newsLang=en
2011-02-10T09:56:24+0000	http://www.guardian.co.uk/world/blog/2011/feb/10/egypt-middleeast
2010-08-18T19:57:18+0100	http://www.guardian.co.uk/environment/2010/aug/18/bp-oil-spill-vanished
2005/12/25 01:36:31	http://news.bbc.co.uk/1/low/world/south_asia/4558560.stm
2014-01-13T17:40:43-0800	http://www.mercurynews.com/california/ci_24904410/charges-be-dropped-against-officer-death
2007/10/06 13:28:35	http://news.bbc.co.uk/2/hi/south_asia/7031232.stm
2011/04/04 08:54:05	http://news.bbc.co.uk/sport2/hi/football/9445782.stm
9 July 2010	http://news.bbc.co.uk/2/hi/business/10566547.stm
22 July 2010	http://www.bbc.co.uk/news/world-asia-pacific-10725474
2013-05-16T22:37:37Z	http://news.xinhuanet.com/english/africa/2013-05/16/c_132387823.htm
January 21, 2013 January 19, 2013 January 18, 2013 January 18, 2013 January 17, 2013	http://www.latimes.com/news/nationworld/world/la-20-foreign-hostages-escape-islamist-captors-in-algeria-20130117,0,7004240.story
2007/10/06 15:22:38	http://news.bbc.co.uk/2/hi/south_asia/7031070.stm
12 December 2012	http://www.bbc.co.uk/news/science-environment-20682647
Fri Aug 24 23:10:25 UTC 2007	http://www.reuters.com/article/topNews/idUSN2436784720070824?feedType=RSS&feedName=topNews
23 Jun 2010 21:30 GMT	http://english.aljazeera.net/news/americas/2010/06/2010623204827268861.html
Mon Jul 16 21:37:43 UTC 2007	http://www.reuters.com/article/topNews/idUSN1637250020070716
2011-07-21	http://www.nytimes.com/2011/07/22/arts/lucian-freud-adept-portraiture-artist-dies-at-88.html
2010-06-08T23:28:50+0100	http://www.guardian.co.uk/world/2010/jun/08/jerome-kerviel-trial-societe-generale
2012-03-31T09:36-04:00	http://www.foxnews.com/world/2012/03/31/revolt-to-ouster-president-assad-is-over-says-syrian-official/
October 10, 2008	http://business.theage.com.au/business/worst-day-in-21-years-20081010-4xqy.html
2007/10/06 14:48:07	http://news.bbc.co.uk/1/hi/england/dorset/7031576.stm
2009/05/03 20:47:22	http://news.bbc.co.uk/1/hi/world/americas/8031992.stm
Thursday 27 August, 2015 Feb 7th 2013, 7:32 AM	http://thescore.thejournal.ie/german-gay-footballers-785337-Feb2013/
Sat Nov 10 12:57:53 UTC 2012	http://www.reuters.com/article/2012/11/10/us-turkey-helicopter-crash-idUSBRE8A907F20121110
11 July 2012	http://www.bbc.co.uk/news/world-europe-18792427
2009-06-24	http://www.rte.ie/news/2009/0624/iran.html
Fri Oct 21 13:34:13 EST 2011	http://www.theaustralian.com.au/national-affairs/state-politics/incoming-south-australian-premier-jay-weatherill-has-told-caucus-he-is-excited-about-the-job/story-e6frgczx-1226172689539
2011-08-27T17:08:15-04:00	http://www.ibtimes.com/articles/204894/20110827/hurricane-irene-maryland-ocean-city-baltimore.htm
2013-08-18T00:32:48.000Z	http://worldnews.nbcnews.com/_news/2013/08/17/20061910-muslim-brotherhood-leaders-son-killed-in-egypt-clashes?lite
2005/07/18 16:20:46	http://news.bbc.co.uk/2/hi/europe/4694199.stm
2006/08/13 15:58:31	http://news.bbc.co.uk/1/hi/world/middle_east/4788523.stm
09 Feb 2013 01:56 GMT	http://www.aljazeera.com/news/middleeast/2013/02/20132874715672813.html
2015-07-02T17:30:09+1000	http://www.abc.net.au/news/2015-07-02/ferry-with-173-on-board-capsizes-in-philippines-coast-guard/6591142
2010-06-24	http://www.elpais.com/articulo/espana/muertos/ser/arrollados/tren/Castelldefels/elpepuesp/20100624elpepunac_1/Tes
Oct 10, 2008	http://www.usatoday.com/money/economy/2008-10-10-paulson-endorsement_N.htm?csp=34
2010-02-26T23:18:19+00:00	http://colombiareports.com/colombia-news/news/8451-court-votes-against-referendum.html
18 May 2011	http://www.bbc.co.uk/news/world-middle-east-13423418
25 September 2010	http://www.bbc.co.uk/news/uk-politics-11412031
2010-06-09T01:00:00+0100	http://www.irishtimes.com/newspaper/finance/2010/0609/1224272117175.html
17 hours ago 2 days ago 5 days ago   	http://www1.voanews.com/english/news/asia/South-Korean-President-North-Korea-Will-Pay-the-Price-for-Sinking-Southern-Ship-94710899.html
24 October 2013	http://www.bbc.co.uk/news/world-europe-24649931
October 28, 2006, 3:25 AM	http://www.cbsnews.com/stories/2006/10/28/iraq/main2135098.shtml
20 Jul 2011 07:28 GMT	http://english.aljazeera.net/news/africa/2011/07/2011720756724143.html
2008-11-15T16:46:00+1100	http://www.abc.net.au/news/stories/2008/11/15/2420739.htm?section=world
Fri May 17 03:42:09 UTC 2013	http://www.reuters.com/article/2013/05/17/entertainment-us-theoffice-idUSBRE94G04220130517
March 9, 2014, 8:41 AM	http://www.cbsnews.com/news/japan-airlines-787-makes-emergency-landing-in-honolulu/
2008/10/10 10:13:54	http://news.bbc.co.uk/2/hi/asia-pacific/7662548.stm
06 Sep 2010 03:14 GMT	http://english.aljazeera.net/news/americas/2010/09/20109504110783907.html
2004/10/24 06:19:05	http://news.bbc.co.uk/2/hi/americas/3948531.stm
2006/10/28 13:22:23	http://news.bbc.co.uk/1/hi/world/south_asia/6094522.stm
2010-08-07	http://www.telegraph.co.uk/technology/blackberry/7931768/Saudi-Arabia-halts-plan-to-ban-BlackBerry-instant-messanging.html
28 November 2014	http://www.bbc.co.uk/news/world-australia-30240932
24 August 2012	http://www.bbc.co.uk/news/world-asia-china-19365154
2008-06-11T19:04:16Z	http://sports.espn.go.com/nba/news/story?id=3436401
2010/04/12 18:32:54	http://news.bbc.co.uk/2/hi/uk_news/northern_ireland/8614723.stm
Mon, 13 Jan 2014 15:17:54 -0500	http://www.huffingtonpost.com/2014/01/13/tampa-bay-movie-theater-shooting_n_4590721.html?utm_hp_ref=crime
12 Dec 2009 17:58 GMT	http://english.aljazeera.net/news/europe/2009/12/20091212172713731635.html
2008/04/07 12:49:32	http://news.bbc.co.uk/2/hi/europe/7328238.stm
18 August 2010	http://www.bbc.co.uk/news/world-asia-pacific-11008466
2014-05-06T01:01:31	http://g1.globo.com/jornal-da-globo/noticia/2014/05/funcionarios-da-petrobras-aderem-ao-plano-de-demissao-voluntaria.html
Mon Jun 06 11:42:29 UTC 2011	http://www.reuters.com/article/2011/06/06/us-google-china-idUSTRE7550CV20110606
14 June 2012	http://www.bbc.co.uk/news/world-asia-pacific-18442620
2010-09-25T18:29:39+0100	http://www.guardian.co.uk/politics/2010/sep/25/ed-miliband-wins-labour-leadership
2012-09-23	http://au.eurosport.com/cycling/men-s-road-race-live_sto3433827/story.shtml
2009/07/29 17:28:02	http://news.bbc.co.uk/2/hi/business/8175442.stm
2009/07/29 21:37:11	http://news.bbc.co.uk/2/hi/americas/8175704.stm
12 October 2010	http://www.bbc.co.uk/news/world-middle-east-11521093
Fri Jan 29 16:30:14 UTC 2010	http://www.reuters.com/article/idUSTRE60S35Y20100129
2013-03-12T00:04:48Z	http://www.cnn.com/2013/03/11/world/asia/afghanistan-helicopter-crash
Sat Aug 29 00:35:32 UTC 2009	http://in.reuters.com/article/entertainmentNews/idINIndia-42068620090829
23 July 2010	http://www.bbc.co.uk/news/world-middle-east-10735615
Wed Jul 11 17:17:37 UTC 2012	http://www.reuters.com/article/2012/07/11/us-spain-economy-cuts-idUSBRE86A0CP20120711
Tue May 17 22:28:15 UTC 2011	http://www.reuters.com/article/2011/05/17/us-pakistan-nato-idUSTRE74G0PS20110517?feedType=RSS&feedName=topNews&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+reuters%2FtopNews+%28News+%2F+US+%2F+Top+News%29
2009/07/29 19:51:33	http://news.bbc.co.uk/2/hi/science/nature/8171327.stm
2011-06-06T01:00:00+0100	http://www.irishtimes.com/newspaper/breaking/2011/0606/breaking4.html
2011-02-27	http://dealbook.nytimes.com/2011/02/27/egyptian-stock-market-set-to-reopen-tuesday/
Fri Jul 09 21:42:10 UTC 2010	http://www.reuters.com/article/idUSTRE66515820100709
2010/01/29 16:41:56	http://news.bbc.co.uk/1/hi/world/africa/8487474.stm
29 April 2011	http://www.bbc.co.uk/news/business-13237835
2005/12/25 15:08:41	http://news.bbc.co.uk/1/hi/world/africa/4558844.stm
2010-04-12	http://www.rte.ie/news/2010/0412/holywood.html
2006-06-23T00:36:03.000-04:00	http://www.foxnews.com/story/0,2933,200677,00.html
August 28, 2011	http://www.smh.com.au/world/nine-dead-as-ny-cops-irenes-fury-20110828-1jg8c.html
2010/04/29 09:14:10	http://news.bbc.co.uk/1/hi/world/asia-pacific/8650626.stm
2 July 2015	http://www.bbc.com/news/world-asia-33358610
08 Jun 2010 20:50 GMT	http://english.aljazeera.net/news/europe/2010/06/201068143015311885.html
8 September 2014	http://www.bbc.com/news/world-europe-29114297
2010/04/12 12:39:14	http://news.bbc.co.uk/2/hi/uk_news/northern_ireland/8614351.stm
24 June 2010	http://news.bbc.co.uk/2/hi/world/europe/10399126.stm
2013-03-11T18:25:33Z	http://www.cnn.com/2013/03/11/us/navy-plane-crash
16 May 2013	http://www.bbc.co.uk/news/entertainment-arts-22559105
21 October 2011	http://www.bbc.co.uk/news/uk-england-london-15406865
11 Oct 2010 23:31 GMT	http://english.aljazeera.net/news/middleeast/2010/10/2010101121103332192.html
2010-12-17T21:59:45+05:30	http://www.thehindu.com/news/article959171.ece
2010/04/12 10:41:34	http://news.bbc.co.uk/2/hi/europe/8614685.stm
2015-08-26T23:18:24Z	http://youdecide08.foxnews.com/2008/01/10/gop-candidates-debate-in-strategic-state-of-south-carolina/
November 29, 2014	http://www.theage.com.au/victoria/victoria-state-election-2014/victoria-state-election-2014-denis-napthine-concedes-defeat-20141129-11wwfi.html
2009-10-19 12:10	http://www.smh.com.au/news/entertainment/tv/2009/10/19/1255891762841.html
2008-04-03	http://www.washingtonpost.com/wp-dyn/content/story/2008/04/02/ST2008040200937.html
2015-07-02 14:27:30	http://www.dawn.com/news/1191874/bogies-of-special-train-fall-into-stream-after-bridge-collapse-near-gujranwala
14 Jun 2012 12:39 GMT	http://www.aljazeera.com/news/africa/2012/06/20126146354300436.html
2004/07/05 23:01:00	http://news.bbc.co.uk/2/hi/americas/3868771.stm
2015-05-18T05:47:06+1000	http://www.abc.net.au/news/2015-05-18/inspirational-milligan-stamps-his-class-on-a-league-grand-final/6476444
25 Sep 2010 19:18 GMT	http://english.aljazeera.net/news/europe/2010/09/20109251613940641.html
2009-07-30	http://www.rte.ie/news/2009/0730/majorca.html
2007/01/08 14:24:19	http://news.bbc.co.uk/2/hi/asia-pacific/6240549.stm
20081117	http://www.nytimes.com/2008/11/17/sports/othersports/17nascar.html?ref=othersports
2011-01-12T16:03:58.190Z	http://www.bloomberg.com/news/2011-01-12/merkel-says-germany-is-ready-to-do-whatever-is-needed-to-save-the-euro.html
2006-08-14T12:00:00	http://haaretz.com/hasen/spages/750015.html
2009-09-24	http://www.nytimes.com/2009/09/25/world/asia/25korea.html
7 August 2010	http://www.bbc.co.uk/news/technology-10903061
2005/07/20 10:37:19	http://news.bbc.co.uk/2/hi/uk_news/4698251.stm
11 July 2012	http://www.bbc.co.uk/news/world-latin-america-18793488
2009/09/24 19:03:50	http://news.bbc.co.uk/2/hi/africa/8272774.stm
13 January 2014	http://www.bbc.co.uk/news/world-asia-25708092
05 Sep 2010 21:06 GMT	http://english.aljazeera.net/news/africa/2010/09/201095175054772572.html
07 Aug 2010 00:37 GMT	http://english.aljazeera.net/news/americas/2010/08/2010870281523314.html
2011-04-05T17:17:32Z	http://sports.espn.go.com/nba/news/story?id=6289323
2006/06/22 09:46:48	http://news.bbc.co.uk/1/hi/world/europe/5104680.stm
2006/03/26 15:23:03	http://news.bbc.co.uk/2/hi/south_asia/4847342.stm
Sun May 03 20:12:48 UTC 2009	http://www.reuters.com/article/worldNews/idUSTRE5422D320090503
2014-05-09T07:24:03Z	http://www.cnn.com/2014/05/09/world/meast/yemen-unrest/index.html?hpt=wo_c2
17 May 2011	http://www.bbc.co.uk/news/world-south-asia-13421568
2015-03-24T07:44:51+1100	http://www.abc.net.au/news/2015-03-24/at-least-34-dead-dozens-injured-in-peru-bus-pile-up/6342628
Apr 30, 2010	http://www.usatoday.com/news/health/2010-04-30-prostatevaccine30_ST_N.htm?csp=34
2009-06-24	http://www.nytimes.com/2009/06/25/world/middleeast/25iran.html?ref=global-home
2010-04-12	http://www.rte.ie/news/2010/0412/kaczynskil.html
2009-08-28	http://www.nytimes.com/2009/08/29/arts/music/29arts-NOELGALLAGHE_BRF.html
February 27, 2010	http://news.smh.com.au/breaking-news-world/philippines-abu-sayyaf-militants-kill-11-20100227-p9x3.html
2005/12/26 14:51:26	http://news.bbc.co.uk/1/hi/world/europe/4560344.stm
201012181852	http://www.jpost.com/MiddleEast/Article.aspx?id=200004
29 April 2011	http://www.bbc.co.uk/news/business-13234850
2014-01-13 03:32:00	http://www.fifa.com/aboutfifa/organisation/news/newsid=2260043/index.html
2004-07-07 03:13:43	http://www.cnn.com/2004/LAW/07/06/pilot.friendly.fire/index.html
2009/07/30 21:00:56	http://news.bbc.co.uk/2/hi/europe/8176601.stm
06 Jun 2011 12:27 GMT	http://english.aljazeera.net/news/asia-pacific/2011/06/201166111121242662.html
29 October 2010	http://www.bbc.co.uk/news/world-asia-pacific-11650538
201006240117	http://www.jpost.com/Israel/Article.aspx?id=179344
2004-10-25T14:51:56	http://msnbc.msn.com/id/6327625/
2007-10-07	http://deseretnews.com/dn/view/0,5143,695216612,00.html
8 June 2010	http://news.bbc.co.uk/2/hi/world/europe/10269055.stm
2009/06/24 12:22:01	http://news.bbc.co.uk/2/hi/south_asia/8115814.stm
